,user_x
0,534
1,708
2,201
3,714
5,302
6,636
7,1156
8,1091
9,690
10,1228
11,274
12,924
13,729
14,778
15,995
16,300
17,77
18,93
19,113
20,440
21,662
22,171
23,1178
25,931
26,80
27,568
28,467
29,67
30,861
31,738
32,816
33,1022
34,571
35,227
36,241
37,484
38,230
39,622
40,119
41,709
42,1011
43,360
44,5
45,395
46,929
47,633
48,267
49,435
50,21
51,114
52,836
53,898
54,522
56,375
58,161
60,333
62,106
64,818
66,516
68,1102
70,750
72,254
74,695
78,1122
80,1163
82,511
84,247
86,667
88,506
90,447
92,553
94,364
96,271
100,334
102,672
103,724
104,417
105,626
107,1028
108,487
109,610
110,211
111,572
112,988
113,464
114,482
115,526
116,366
117,462
119,1133
120,275
121,580
122,15
124,647
125,424
126,216
127,603
128,632
129,37
130,585
131,458
132,202
133,1117
134,383
135,188
136,473
137,453
138,765
139,879
140,116
141,877
142,89
143,318
144,557
146,1191
147,715
148,1015
149,315
150,1142
152,835
153,1070
154,1232
155,745
156,1002
157,573
158,468
159,266
160,359
161,251
162,910
164,17
165,166
167,2
168,769
169,561
170,1033
171,967
172,586
173,48
174,142
176,655
178,679
180,796
182,668
184,392
186,864
192,791
196,483
200,463
202,291
204,141
206,218
210,587
212,939
214,922
216,993
217,386
218,748
220,362
222,529
223,867
224,560
225,840
226,1103
227,372
229,248
230,852
231,328
232,889
233,841
234,1067
235,746
236,1052
237,456
238,1105
239,575
240,1224
242,1032
243,293
244,552
247,1068
248,1126
249,1014
250,65
251,43
252,744
253,310
254,1136
255,477
256,1029
258,749
260,807
261,350
262,1113
263,1086
264,382
265,47
267,313
269,373
270,356
271,81
272,104
273,977
274,1214
276,1030
277,803
278,1034
279,686
280,853
281,1078
284,625
285,595
286,279
287,186
288,617
290,504
292,1040
293,301
294,1239
295,699
297,1217
298,648
299,457
302,414
303,518
304,565
307,768
312,213
314,243
315,643
316,733
317,826
318,122
319,329
321,498
325,956
331,443
332,377
333,755
335,148
337,651
338,157
340,91
341,150
342,1110
343,1135
346,671
348,813
350,919
351,923
352,533
354,815
355,544
356,1085
357,805
358,24
360,324
361,676
362,265
364,741
365,701
366,608
368,156
369,949
370,926
371,880
372,752
374,400
375,1024
376,234
378,834
379,378
380,1229
381,539
382,681
384,169
387,654
388,404
390,385
391,694
392,951
393,920
394,240
395,593
397,98
398,479
399,1095
400,239
403,675
404,987
405,548
406,964
407,95
408,1104
409,500
410,822
411,1025
412,381
413,320
414,731
416,437
417,12
420,559
422,194
425,903
426,475
429,1194
430,857
433,1058
434,79
436,1009
438,660
439,405
440,524
442,165
443,702
444,823
445,126
446,1176
447,115
449,1236
451,848
452,707
453,618
454,130
455,691
458,597
459,332
460,955
463,121
464,419
469,153
470,306
471,628
473,1144
474,311
475,1152
476,135
477,75
478,26
484,257
486,1207
487,743
488,960
490,451
491,1069
492,1000
496,689
498,712
499,546
500,1175
501,418
503,806
507,870
508,1149
511,940
512,407
514,1012
515,982
516,57
517,1177
518,232
519,1145
520,858
522,721
525,259
526,1216
530,347
531,1099
533,928
534,352
535,1161
537,579
538,766
539,486
540,176
543,514
544,101
548,914
549,262
550,980
552,53
553,474
556,1211
557,268
558,872
561,545
565,261
566,1170
567,1210
568,1088
569,1115
572,204
574,263
576,802
577,27
579,567
580,4
581,508
582,509
583,781
585,507
587,1053
588,947
590,1220
592,99
593,1140
594,912
595,1018
596,1051
598,999
600,1084
601,387
603,512
605,520
607,192
608,860
610,270
613,184
614,650
615,245
616,763
620,1121
621,549
622,584
625,30
627,775
630,327
631,946
632,697
633,847
634,1008
639,1109
640,592
641,862
642,1168
644,716
645,144
646,711
647,1204
648,303
650,1162
651,794
654,1120
655,138
657,656
658,1021
659,1129
663,1197
665,583
668,338
669,401
671,564
674,1198
675,717
678,178
681,819
683,1083
686,751
688,233
690,884
691,789
692,1036
694,223
695,495
696,828
698,272
699,1169
702,906
703,659
706,355
707,687
709,1199
710,1
711,45
714,1187
715,159
